"","dataset","nr_fold","algorithm","metric"
"1","AC",1,"LRR",0.17989417989418
"2","AC",1,"GAM",0.63953488372093
"3","AC",1,"LDA",0.205959684487292
"4","AC",1,"CTREE",0.314634146341463
"5","AC",1,"RF",0.602601156069364
"6","AC",1,"XGB",0.60969696969697
"7","AC",1,"LGBM",0.489825581395349
"8","AC",1,"RE_boosting",0.346296296296296
"9","AC",1,"RE_RF",0
"10","AC",1,"RE_bag",0.378048780487805
"11","AC",1,"SRE_RF",0.0229276895943562
"12","AC",1,"SRE_bag",0.264646464646465
"13","AC",1,"SRE_boosting",0.2328125
"14","AC",1,"SRE_PLTR",0.104878048780488
"15","AC",1,"PLTR",0.323780487804878
"16","AC",2,"LRR",0.096424702058505
"17","AC",2,"GAM",0.456275720164609
"18","AC",2,"LDA",0.340053050397878
"19","AC",2,"CTREE",0.616941015089163
"20","AC",2,"RF",0.437086092715232
"21","AC",2,"XGB",0.42443919716647
"22","AC",2,"LGBM",0.407888290053895
"23","AC",2,"RE_boosting",0.543772032902468
"24","AC",2,"RE_RF",0.219907407407407
"25","AC",2,"RE_bag",0.236621534493875
"26","AC",2,"SRE_RF",0.0910075839653304
"27","AC",2,"SRE_bag",0.469411764705882
"28","AC",2,"SRE_boosting",0.0643939393939394
"29","AC",2,"SRE_PLTR",0.453020134228188
"30","AC",2,"PLTR",0.356578947368421
"31","AC",3,"LRR",0.246048472075869
"32","AC",3,"GAM",0.0680254777070064
"33","AC",3,"LDA",0.494802494802495
"34","AC",3,"CTREE",0.283943329397875
"35","AC",3,"RF",0.65134398130113
"36","AC",3,"XGB",0.611781206171108
"37","AC",3,"LGBM",0.610062893081761
"38","AC",3,"RE_boosting",0.506127450980392
"39","AC",3,"RE_RF",0.329365079365079
"40","AC",3,"RE_bag",0.642857142857143
"41","AC",3,"SRE_RF",-0.143766578249337
"42","AC",3,"SRE_bag",0.574761904761905
"43","AC",3,"SRE_boosting",0.470705064548163
"44","AC",3,"SRE_PLTR",-0.0110642781875659
"45","AC",3,"PLTR",0.56698930208864
"46","AC",4,"LRR",0.329166666666667
"47","AC",4,"GAM",0.371740958788898
"48","AC",4,"LDA",0.158931082981716
"49","AC",4,"CTREE",0.3
"50","AC",4,"RF",0.424319727891157
"51","AC",4,"XGB",0.423941798941799
"52","AC",4,"LGBM",0.459561128526646
"53","AC",4,"RE_boosting",0.525500140884756
"54","AC",4,"RE_RF",0.213780084945729
"55","AC",4,"RE_bag",0.278977272727273
"56","AC",4,"SRE_RF",0.402995981001096
"57","AC",4,"SRE_bag",0.533132530120482
"58","AC",4,"SRE_boosting",0.435795454545455
"59","AC",4,"SRE_PLTR",0.554803436605051
"60","AC",4,"PLTR",0.439239168721381
"61","AC",5,"LRR",0.0949367088607596
"62","AC",5,"GAM",0.431196581196581
"63","AC",5,"LDA",-0.0527777777777778
"64","AC",5,"CTREE",0.407407407407407
"65","AC",5,"RF",0.236196319018405
"66","AC",5,"XGB",0.397415694925938
"67","AC",5,"LGBM",0.426900584795322
"68","AC",5,"RE_boosting",0.382620564149227
"69","AC",5,"RE_RF",0.162372188139059
"70","AC",5,"RE_bag",0.395325203252032
"71","AC",5,"SRE_RF",0.176136363636364
"72","AC",5,"SRE_bag",0.473752151462995
"73","AC",5,"SRE_boosting",0.365566037735849
"74","AC",5,"SRE_PLTR",0.197722567287785
"75","AC",5,"PLTR",0.199792960662526
"76","AC",6,"LRR",0.154861111111111
"77","AC",6,"GAM",0.11914172783738
"78","AC",6,"LDA",0.344074471894021
"79","AC",6,"CTREE",0.614616755793226
"80","AC",6,"RF",0.451972555746141
"81","AC",6,"XGB",0.539243365330322
"82","AC",6,"LGBM",0.593418259023355
"83","AC",6,"RE_boosting",0.439166097060834
"84","AC",6,"RE_RF",0.346872985170858
"85","AC",6,"RE_bag",0.0985915492957747
"86","AC",6,"SRE_RF",0.143055555555555
"87","AC",6,"SRE_bag",0.35374149659864
"88","AC",6,"SRE_boosting",0.455882352941176
"89","AC",6,"SRE_PLTR",0.377551020408163
"90","AC",6,"PLTR",0.499677419354839
