"","dataset","nr_fold","algorithm","metric"
"1","HMEQ",1,"LRR",0.0823714927804809
"2","HMEQ",1,"GAM",0.0705454320942042
"3","HMEQ",1,"LDA",0.0835216094743996
"4","HMEQ",1,"CTREE",0.0927595566165928
"5","HMEQ",1,"RF",0.0631447742473672
"6","HMEQ",1,"XGB",0.0615258468980105
"7","HMEQ",1,"LGBM",0.0606451785740066
"8","HMEQ",1,"RE",0.0900722023452169
"9","HMEQ",1,"SRE",0.0824015928265
"10","HMEQ",2,"LRR",0.0889074834145763
"11","HMEQ",2,"GAM",0.0796278124711079
"12","HMEQ",2,"LDA",0.0957591252584177
"13","HMEQ",2,"CTREE",0.0945612648740906
"14","HMEQ",2,"RF",0.0695495196587016
"15","HMEQ",2,"XGB",0.0675606062036702
"16","HMEQ",2,"LGBM",0.0692090760328025
"17","HMEQ",2,"RE",0.0913369827004621
"18","HMEQ",2,"SRE",0.0883165425006838
"19","HMEQ",3,"LRR",0.0842591908429977
"20","HMEQ",3,"GAM",0.0725366582397948
"21","HMEQ",3,"LDA",0.0885214233221599
"22","HMEQ",3,"CTREE",0.0926944466908529
"23","HMEQ",3,"RF",0.0645114413788829
"24","HMEQ",3,"XGB",0.0658434374278149
"25","HMEQ",3,"LGBM",0.0660096084066746
"26","HMEQ",3,"RE",0.0897842078429955
"27","HMEQ",3,"SRE",0.0847741156627755
"28","HMEQ",4,"LRR",0.0861807465716589
"29","HMEQ",4,"GAM",0.0768396611522469
"30","HMEQ",4,"LDA",0.0907070283528267
"31","HMEQ",4,"CTREE",0.0942919911473516
"32","HMEQ",4,"RF",0.0674075254362572
"33","HMEQ",4,"XGB",0.0659525706887698
"34","HMEQ",4,"LGBM",0.0661277730592205
"35","HMEQ",4,"RE",0.0877296470495888
"36","HMEQ",4,"SRE",0.0856825181828635
"37","HMEQ",5,"LRR",0.0840168627820766
"38","HMEQ",5,"GAM",0.0729823975259102
"39","HMEQ",5,"LDA",0.0892991784595598
"40","HMEQ",5,"CTREE",0.0890346152480723
"41","HMEQ",5,"RF",0.0638058277345902
"42","HMEQ",5,"XGB",0.0633068049646921
"43","HMEQ",5,"LGBM",0.064511156778875
"44","HMEQ",5,"RE",0.0888713357305028
"45","HMEQ",5,"SRE",0.0835619935303957
"46","HMEQ",6,"LRR",0.0853551031501904
"47","HMEQ",6,"GAM",0.0758068062240545
"48","HMEQ",6,"LDA",0.0890066119208408
"49","HMEQ",6,"CTREE",0.0894098104263073
"50","HMEQ",6,"RF",0.06431882157428
"51","HMEQ",6,"XGB",0.0646051175626363
"52","HMEQ",6,"LGBM",0.0657468013899277
"53","HMEQ",6,"RE",0.0897150570351285
"54","HMEQ",6,"SRE",0.0855246048136985
"55","HMEQ",7,"LRR",0.0851483619418558
"56","HMEQ",7,"GAM",0.073596034449871
"57","HMEQ",7,"LDA",0.0865224901625845
"58","HMEQ",7,"CTREE",0.0877099109014298
"59","HMEQ",7,"RF",0.0647776705481135
"60","HMEQ",7,"XGB",0.0658403849199053
"61","HMEQ",7,"LGBM",0.0618162497708534
"62","HMEQ",7,"RE",0.0866534202916454
"63","HMEQ",7,"SRE",0.0852893485919213
"64","HMEQ",8,"LRR",0.0834864066933376
"65","HMEQ",8,"GAM",0.0707308337815797
"66","HMEQ",8,"LDA",0.092235091487808
"67","HMEQ",8,"CTREE",0.0901093442542981
"68","HMEQ",8,"RF",0.0659627666632197
"69","HMEQ",8,"XGB",0.0630544151633785
"70","HMEQ",8,"LGBM",0.0615739707776648
"71","HMEQ",8,"RE",0.0920800176534947
"72","HMEQ",8,"SRE",0.0847381048197978
"73","HMEQ",9,"LRR",0.0868225308126786
"74","HMEQ",9,"GAM",0.0746104778222457
"75","HMEQ",9,"LDA",0.0935929466834602
"76","HMEQ",9,"CTREE",0.0939009906434933
"77","HMEQ",9,"RF",0.0669689484166144
"78","HMEQ",9,"XGB",0.0648653727870473
"79","HMEQ",9,"LGBM",0.0648507753997025
"80","HMEQ",9,"RE",0.0909319076031873
"81","HMEQ",9,"SRE",0.0859905267675819
"82","HMEQ",10,"LRR",0.0839966196902488
"83","HMEQ",10,"GAM",0.0723884142736104
"84","HMEQ",10,"LDA",0.0861242535075818
"85","HMEQ",10,"CTREE",0.0877964278416232
"86","HMEQ",10,"RF",0.0637048993523456
"87","HMEQ",10,"XGB",0.0647566888106828
"88","HMEQ",10,"LGBM",0.0593691605576177
"89","HMEQ",10,"RE",0.0864682402073489
"90","HMEQ",10,"SRE",0.0832276948171715
