"","LRR_predictions_Brier","GAM_predictions","LDA_predictions","CTREE_predictions_Brier","RF_predictions_Brier","XGB_predictions_Brier","LGBM_predictions_Brier","RE_RF_predictions_Brier","RE_boosting_predictions_Brier","RE_bag_predictions","SRE_RF_predictions_Brier","SRE_bag_predictions_Brier","SRE_boosting_predictions_Brier"
"1",0.107069704814969,0.0411178301529512,0.00502144442550224,0.0542635658914729,0.2306875,0.131620824337006,0.0746139335335154,0.0906462679982054,0.0820276045134338,0.0624133216527121,0.0448531253208275,0.142383133508486,0.100593178672739
"2",0.0798490022406956,0.014893242750841,0.0140138017787626,0.0542635658914729,0.0795699096225412,0.131620824337006,0.0112426034093085,0.0674414825389816,0.0422151801672892,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"3",0.069755144288727,0.0107740648119858,0.00374179578556336,0.0542635658914729,0.0962777777777778,0.131620824337006,0.0203513160002553,0.0824689188455424,0.0519243883938992,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"4",0.86347623752423,0.978233716731208,0.983899392825914,0.895161290322581,0.73925,0.780638471245766,0.92590106711602,0.63293947119592,0.67235989511824,0.797378773439077,0.641668043603508,0.702306404445699,0.589358425888804
"5",0.723132455298154,0.876617723145145,0.967896121530842,0.895161290322581,0.691929916839582,0.549329280853271,0.854015690396722,0.646446895225908,0.784249923873045,0.508064741175079,0.594751084394208,0.64999169969,0.762826591272753
"6",0.0818314337889754,0.0168921537169484,0.00607913447714384,0.0542635658914729,0.0985446428571429,0.131620824337006,0.0185103459204116,0.0674414825389816,0.056666711907148,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"7",0.814551821479803,0.958580026446981,0.98774411324026,0.895161290322581,0.910279874213836,0.922413043677807,0.958530745548607,0.904796089241295,0.929650821696015,0.934278255164367,0.955291979391052,0.852628530621942,0.884901061493339
"8",0.805030997581032,0.976646567895303,0.919872256743792,0.895161290322581,0.679946540880503,0.780638471245766,0.912441947418267,0.813508939900231,0.842920959792212,0.802812323640241,0.888091876472708,0.702306404445699,0.69804536129923
"9",0.728004850702242,0.529748913338002,0.908083779021308,0.895161290322581,0.721,0.87702838331461,0.609839968628082,0.683247249393187,0.840874682626854,0.903861630704298,0.661571871332906,0.819958339340334,0.755111514971939
"10",0.851575239643835,0.996727238113136,0.993922954212902,0.895161290322581,0.964779874213837,0.922413043677807,0.97895079528422,0.944742743358586,0.964092894219589,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"11",0.0798490022406956,0.0122997445723466,0.0073345673475691,0.0542635658914729,0.143346809051615,0.131620824337006,0.116533106528331,0.0824689188455424,0.0646461773234091,0.0882638290783623,0.0923532544895308,0.142383133508486,0.0975181359958923
"12",0.151012041340811,0.0703779021698772,0.0150102377186268,0.0542635658914729,0.216354166666667,0.131620824337006,0.0133827296266695,0.0742493411160046,0.0815280222354302,0.0624133216527121,0.0268009876045529,0.142383133508486,0.100593178672739
"13",0.753568719866077,0.755048063073375,0.91730477865007,0.895161290322581,0.861424679487179,0.802843764424324,0.96836969442426,0.895962275318229,0.927164929205617,0.921580608042214,0.92428156505474,0.835845982529071,0.871705857084259
"14",0.0698244282421209,0.00422577094455192,0.00452532370600212,0.0542635658914729,0.0146218487394958,0.131620824337006,0.0255111616499702,0.0674414825389816,0.0320253780013773,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"15",0.623424552023568,0.173152178259327,0.733162627312577,0.621212121212121,0.383030995006698,0.549329280853271,0.113915505567693,0.457729753333516,0.322511516521182,0.308323217635082,0.315504635649676,0.518475139442749,0.378762639804408
"16",0.805948549593551,0.948778569914091,0.987303188898109,0.895161290322581,0.789243642329778,0.681002557277679,0.883266358779377,0.751657213482021,0.778208640877593,0.779423792045164,0.915353177652065,0.675791056728397,0.709668705039909
"17",0.0709768382788896,0.0165482391053311,0.00423132183567834,0.0542635658914729,0.237692307692308,0.279917001724243,0.402829575241835,0.351306483641665,0.342051765241369,0.311540736761027,0.523087680816438,0.340760650615307,0.372443116488599
"18",0.959390771100549,0.999651957698879,0.995953812994056,0.895161290322581,0.83,0.802843764424324,0.866912197095021,0.814792692565494,0.800069301254234,0.921580608042214,0.873725257109236,0.835845982529071,0.794010109545488
"19",0.114978884656244,0.12269493610831,0.00427434629581641,0.0542635658914729,0.236666666666667,0.131620824337006,0.0613323028801263,0.0742493411160046,0.089862637509452,0.0624133216527121,0.0256170927649304,0.142383133508486,0.105231638688334
"20",0.623424552023568,0.251396515520655,0.586264910562246,0.621212121212121,0.720222065108095,0.549329280853271,0.944468484344337,0.673423202082945,0.617088825739279,0.788896774484071,0.889844740291935,0.615293595975368,0.679091918187756
"21",0.864262260150493,0.859090770776175,0.985344659686154,0.895161290322581,0.919880952380952,0.780638471245766,0.942287279845426,0.836932881816337,0.905356336621782,0.802812323640241,0.946108297308573,0.703125115590112,0.82085046207907
"22",0.852484146705835,0.97562757534276,0.976083888319011,0.895161290322581,0.96,0.922413043677807,0.952072656032244,0.944742743358586,0.964092894219589,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"23",0.814097213333599,0.995780828069609,0.985425102940911,0.895161290322581,0.88,0.802843764424324,0.956968455944727,0.910081142229292,0.85839916392379,0.921580608042214,0.956319641793037,0.835845982529071,0.822715184320317
"24",0.105938867158223,0.00947957167383286,0.0272264279215316,0.0542635658914729,0.145858974358974,0.131620824337006,0.0402138546948696,0.147941133043159,0.122784595939739,0.179548561318705,0.0566778209099612,0.219717494304756,0.154820090335814
"25",0.0798490022406956,0.0626506574754047,0.0185029155641826,0.0542635658914729,0.189859378181831,0.279917001724243,0.2612053728507,0.351306483641665,0.344943315849294,0.311540736761027,0.252152380117927,0.340760650615307,0.372443116488599
"26",0.116072635786017,0.0453484978802665,0.00617466712640135,0.0542635658914729,0.317692307692308,0.279917001724243,0.402829575241835,0.375239058325303,0.434455350940922,0.311540736761027,0.523087680816438,0.340760650615307,0.391307203940204
"27",0.0698590940828582,0.00688939477574604,0.0067212503216746,0.0542635658914729,0.0971218487394958,0.131620824337006,0.0246272806477624,0.0824689188455424,0.0580344045693486,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"28",0.105812578611841,0.0444046377806518,0.0178593350048934,0.0542635658914729,0.233666666666667,0.131620824337006,0.0943682530000434,0.103971699466852,0.0727846158473608,0.0882638290783623,0.0524659273067147,0.142383133508486,0.0975181359958923
"29",0.919307399438972,0.996604087947506,0.984130902912182,0.895161290322581,0.778463768115942,0.780638471245766,0.941942727503091,0.803771640002894,0.81031166947664,0.846524824138304,0.871490972035874,0.702306404445699,0.725358839474333
"30",0.0798490022406956,0.0144063320663442,0.00775463618929613,0.0542635658914729,0.128333333333333,0.131620824337006,0.0638520390147995,0.0824689188455424,0.0429374463937646,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"31",0.158587620322916,0.0945327142373926,0.142907464279602,0.0542635658914729,0.10855900621118,0.131620824337006,0.0847663365268614,0.175000297718954,0.129839624342771,0.0624133216527121,0.11164634040711,0.142383133508486,0.202275325784558
"32",0.673478344638326,0.984319815875937,0.907846866462425,0.621212121212121,0.781520666754629,0.802843764424324,0.980171691562212,0.858755221157154,0.906425348219649,0.905939303013363,0.91436688921444,0.796208324124331,0.854197133162226
"33",0.846731797697562,0.998403331783962,0.994302879320183,0.895161290322581,0.966946540880503,0.780638471245766,0.93795064299407,0.836932881816337,0.905356336621782,0.846524824138304,0.946108297308573,0.703125115590112,0.82085046207907
"34",0.0798490022406956,0.132617565471664,0.0110398015044105,0.0542635658914729,0.355254115023936,0.279917001724243,0.527403775056914,0.351306483641665,0.476980488252042,0.396895885789468,0.523087680816438,0.340760650615307,0.383130938830103
