"","LRR_predictions_PG","GAM_predictions","LDA_predictions","CTREE_predictions_PG","RF_predictions_PG","XGB_predictions_PG","LGBM_predictions_PG","RE_RF_predictions_PG","RE_boosting_predictions_PG","RE_bag_predictions","PLTR_predictions_PG","SRE_RF_predictions_PG","SRE_bag_predictions_PG","SRE_boosting_predictions_AUC","SRE_PLTR_predictions_PG"
"1",0.15731482116449,0.512066598358558,0.0289235824613248,0.0392156862745098,0.21669387755102,0.0378847122192383,0.00651581973894245,0.113426263961236,0.179425883313227,0.0276829039397039,0.369251123395371,0.0899165578874846,0.0892831740224185,0.10738088836792,0.35040618363761
"2",0.141187600214538,0.0063419725304357,0.00662352328860568,0.0392156862745098,0.03,0.00279396772384644,7.46296917916138e-06,0.0317724633180509,0.0175918939872356,0.0276829039397039,0.0502906588674279,0.0345716432325358,0.0892831740224185,0.0461101295550392,0.0590409168736796
"3",0.754098147028632,2.22044604925031e-16,0.9473389289753,0.87962962962963,0.668333333333333,0.908234223723412,0.891682195947465,0.718268417778892,0.682731028479884,0.777682171325375,0.623189692014609,0.749629377393034,0.6302807113279,0.878299876035767,0.637551945419761
"4",0.653529118973691,0.585644393694768,0.824279936916587,0.87962962962963,0.595594242015295,0.71997207403183,0.999648157840409,0.595418129228104,0.666316341404094,0.683935112158387,0.62645582417229,0.703626956176349,0.749982464599749,0.660439534204871,0.617323313357757
"5",0.148155760124157,0.0688846568123767,0.00536145603439668,0.0392156862745098,0.192,0.00539910793304443,3.66588922363611e-05,0.113426263961236,0.101601813300078,0.0276829039397039,0.192549319895213,0.0417832932830845,0.0892831740224185,0.145031366790418,0.202291252891995
"6",0.66681896226374,0.990674385059412,0.971491343794027,0.87962962962963,0.836190476190476,0.996336514363065,0.986934262391744,0.812156197746441,0.844991646582142,0.876053435884806,0.817746919174255,0.754181952858113,0.844990518605021,0.83819174522831,0.796968569846188
"7",0.700690701263261,0.900917507203503,0.949078766001037,0.87962962962963,0.693974358974359,0.610319018363953,0.943106199750877,0.85952996263673,0.704611539835414,0.806959442972049,0.852678674042061,0.817591222826028,0.694434619451511,0.678798680932037,0.835047078787743
"8",0.653529118973691,0.913525975838962,0.934005852919942,0.87962962962963,0.527948051948052,0.831236198544502,0.479268847010326,0.676201517711948,0.773515717471376,0.806959442972049,0.728577592198715,0.729193918820156,0.694434619451511,0.536262674577206,0.727657987219828
"9",0.667427610034442,0.949675086561046,0.927558076504252,0.87962962962963,0.825090909090909,0.994270815979689,0.978459043337425,0.912323008093884,0.913887907473445,0.956612226440806,0.898414369815173,0.795506651977571,0.857429837586166,0.869367267839871,0.885549688914478
"10",0.154444395964029,0.0982271973173164,0.00565424586689002,0.0392156862745098,0.0533333333333333,0.0210866332054138,0.0334289343957988,0.113426263961236,0.130517935516792,0.0276829039397039,0.192549319895213,0.062067063348854,0.0892831740224185,0.10738088836792,0.202291252891995
"11",0.544828859262941,0.316801147133851,0.436873058296372,0.384615384615385,0.322362554112554,0.0604847073554993,0.00877764046083866,0.32047345459653,0.166666312978123,0.546666802132528,0.39959490684536,0.453194980318638,0.447461860649068,0.210668568321426,0.423416389597459
"12",0.544828859262941,0.21322208462512,0.790942636968877,0.384615384615385,0.277341491841492,0.0410624742507935,0.0211658077514715,0.497055169236838,0.347648414226049,0.546666802132528,0.453580028914468,0.516863781860265,0.445515597702549,0.204546006572808,0.466350086007565
"13",0.145697547153381,0.0576852127887362,0.010132073037481,0.0392156862745098,0.149784786641929,0.00249075889587402,3.24297450197382e-06,0.103956925569737,0.0413126351948965,0.0276829039397039,0.066264742790054,0.0637534482167752,0.0892831740224185,0.0692384292348106,0.0718943539851826
"14",0.665652859178567,0.980390793868169,0.985429590034459,0.87962962962963,0.813849206349206,0.840891882777214,0.931401672496351,0.620225870967418,0.923973130722961,0.844218163742541,0.825408921205543,0.85938628951415,0.825767157439209,0.872440844436958,0.806844635810876
"15",0.142080157591709,0.0176098107254166,0.00580727987261594,0.0392156862745098,0.133076923076923,0.254332184791565,0.0407839565214835,0.177573823133722,0.186310923961624,0.358290866359489,0.0502906588674279,0.0354123320773093,0.354124991591587,0.28106704256036,0.0590409168736796
"16",0.794072667712982,0.935684252949721,0.925974697597957,0.87962962962963,0.906833333333333,0.987097570672631,0.998126379625794,0.914415077294872,0.957987608849546,0.909075184006327,0.881578020350863,0.845982974273395,0.83929263766419,0.863878061544556,0.869660448942495
"17",0.142088831528424,0.220766095767889,0.0659467816508452,0.0392156862745098,0.215860544217687,0.0541813969612122,0.00530081416687784,0.0600700359436938,0.11269647869675,0.0276829039397039,0.0976107874607331,0.0910322185597858,0.0892831740224185,0.0737905148211041,0.100506727370558
