"","LRR_predictions_AUC","GAM_predictions","LDA_predictions","CTREE_predictions_AUC","RF_predictions_AUC","XGB_predictions_AUC","LGBM_predictions_AUC","RE_RF_predictions_AUC","RE_boosting_predictions_AUC","RE_bag_predictions","SRE_RF_predictions_AUC","SRE_bag_predictions_AUC","SRE_boosting_predictions_AUC"
"1",0.429334900380947,0.0216222506150507,0.00831544355416693,0.053030303030303,0.095546218487395,0.0275152325630188,0.0525752324725241,0.0577509098729034,0.0381704810017898,0.0883673586064895,0.0697102923221389,0.0236607911190498,0.0503637796476061
"2",0.540899788458014,0.997208726401076,0.988613847073569,0.933333333333333,0.96,0.989950601942837,0.968302910844136,0.953406604233804,0.955596916402371,0.944797287419393,0.959805059428742,0.976411146187703,0.944996703702975
"3",0.429334900380947,0.0311632068764285,0.00671993518876865,0.053030303030303,0.06,0.000844836235046387,0.00750762999826262,0.0243521526901178,0.0290768055701666,0.0441115734723884,0.0428565157593968,0.0160610511744246,0.0310000745453012
"4",0.527878843722622,0.987399418796424,0.993875135801425,0.933333333333333,0.97,0.998394097550772,0.985141224964216,0.970335382131527,0.961572823765943,0.944797287419393,0.96146256192574,0.971909031005906,0.904791889132823
"5",0.524616971881983,0.999770010014816,0.999456536105021,0.933333333333333,0.997692307692308,0.999957766121952,0.999667337571631,0.96903864550939,0.983572618826011,0.944797287419393,0.928104965853645,0.985022401018782,0.963737982927219
"6",0.522985230452092,0.945229945077261,0.992795679670791,0.933333333333333,0.95,0.997468969319016,0.942286358967831,0.93639840540312,0.929987017817101,0.922900250087753,0.913623548186871,0.972868265566458,0.975645655319019
"7",0.527878843722622,0.999986753185042,0.999777862764779,0.933333333333333,1,0.997982236789539,0.999547016979737,0.986195978218617,0.984462424832253,0.944797287419393,0.963118550293654,0.985022401018782,0.964030267946954
"8",0.429334900380947,0.0763713093331643,0.0077771715615246,0.053030303030303,0.354117647058823,0.278367817401886,0.0731676733893233,0.237832195749147,0.0996012500611013,0.235650150125486,0.210804631578098,0.110166412950153,0.145608172324756
"9",0.429334900380947,0.0334344387498032,0.00180817442877719,0.053030303030303,0.15,0.0109078884124756,0.00492089374372633,0.101144064313404,0.0409120306856553,0.0441115734723884,0.110543934699788,0.0160610511744246,0.0521684559652206
"10",0.429334900380947,0.00215054337088224,0.000792574239259405,0.053030303030303,0.03,1.26361846923828e-05,0.000579560129577679,0.011900401487117,0.0223876714732681,0.057862355128164,0.0204182202605189,0.0218333729205891,0.0346252081285342
"11",0.529508904915597,0.991716340484966,0.988470121625335,0.933333333333333,0.920625,0.997587463352829,0.99975252080544,0.965379092252604,0.95151739937803,0.944797287419393,0.954643918469021,0.971909031005906,0.950664249552263
"12",0.429334900380947,0.0100444484117905,0.00218218912249563,0.053030303030303,0.112,0.00348681211471558,0.000638973562469114,0.0180287999033406,0.0163623309243641,0.057862355128164,0.0265319324661202,0.149235931200809,0.0430943985599143
"13",0.519720309958063,0.999992358054885,0.998137546288886,0.933333333333333,0.95,0.934340000152588,0.907610008496674,0.967449433108306,0.877586783827938,0.91817832808273,0.947911611295243,0.972932840802627,0.84402284488807
"14",0.519720309958063,0.671071312941252,0.973350714555943,0.933333333333333,0.618125,0.122957527637482,0.0115888140277852,0.800799153748732,0.731227096171218,0.75803211222344,0.7520990760001,0.682380522930527,0.762640099149681
"15",0.522985230452092,0.99063063961803,0.996339400004616,0.933333333333333,0.94,0.9998760894523,0.999513857686446,0.929504560071176,0.967818289110076,0.944797287419393,0.918998745219155,0.976411146187703,0.967192280597518
"16",0.511098333939805,0.94731484732748,0.975683223202401,0.614285714285714,0.74,0.998524531256407,0.914575239900567,0.782031289930307,0.770139223258587,0.810847882106382,0.794234445736008,0.869330252207731,0.870080834980685
"17",0.437812742311784,0.897930101328733,0.0496515333136028,0.053030303030303,0.32375,0.645797669887543,0.385477638487766,0.0686314310827644,0.297694771421603,0.163416080901288,0.0872929398641156,0.45780739363554,0.235995894929888
"18",0.439423541848773,0.231558374988077,0.0006970781961728,0.053030303030303,0.18,0.0186322331428528,0.00306646142411662,0.0515404289076603,0.190119898530327,0.0441115734723884,0.0761868084891319,0.0160610511744246,0.12806618365755
"19",0.527878843722622,0.996483579208008,0.993214463379466,0.933333333333333,0.95,0.984690209850669,0.998201426024264,0.969500545051984,0.945400654924798,0.925278018301678,0.965368534817645,0.922655652581795,0.941279962039741
"20",0.511098333939805,0.999977892594384,0.998743984600501,0.614285714285714,0.933181818181818,0.993562949821353,0.979051117677802,0.964714150226603,0.895005293937529,0.809585562123547,0.967529845754624,0.977514973917703,0.858357702836461
"21",0.522985230452092,0.987618176996944,0.989120850705403,0.933333333333333,0.8725,0.258461654186249,0.0783508605467326,0.861696222837197,0.823108203025505,0.908798496371075,0.84706640302174,0.955256904539233,0.738663887849254
"22",0.439423541848773,0.0635558206721723,0.0421424472451565,0.053030303030303,0.13,0.0491906404495239,0.114503497941372,0.078052144501156,0.194726440021542,0.114264765151567,0.109510367675648,0.308130238555166,0.246151578968718
"23",0.521352998237639,0.651942856038386,0.946363552190186,0.933333333333333,0.708125,0.933399617671967,0.467275009667202,0.862618618261488,0.766528040931252,0.883223893358066,0.836680933381226,0.92009631802517,0.787358201878704
"24",0.540899788458014,0.999519002043465,0.997226551308339,0.933333333333333,1,0.99484864063561,0.998421552520732,0.969136470424961,0.959413967797385,0.944797287419393,0.963375967583054,0.971909031005906,0.955673431484922
"25",0.429334900380947,0.0110955447483969,0.00708286931698832,0.053030303030303,0.03,0.00145995616912842,0.0194680241825285,0.0259928668820727,0.0224712819518231,0.0441115734723884,0.038473498776601,0.0160610511744246,0.0372039434771631
"26",0.429334900380947,0.0324454428266196,0.00777051774821008,0.053030303030303,0.260333333333333,0.010771632194519,0.0464809646620062,0.146918166287104,0.170204241750461,0.235650150125486,0.170003962877879,0.516746392219994,0.106078829049637
